,username,location,retweetcount,text,hashtags,created_at
34,cybertruck__,,0,@WholeMarsBlog @elonmusk Strike RESET ?,[],2022-11-12 19:59:19+00:00
35,g_illionaire,,0,"23,000 miles down 🖤… still patiently waiting on the cybertruck #tesla https://t.co/cJnPdPrYbQ","[{'text': 'tesla', 'indices': [63, 69]}]",2022-11-12 19:56:50+00:00
36,BijanJamshidi,"Virginia, USA",0,.@elonmusk will the Cybertruck have V2G or V2H capability? I haven’t had power since 9PM last night and haven’t gotten solar/power wall yet (just put my deposit now). My Model 3 is just chilling at 90% in my garage plugged in. Would be nice if that 80kWh pack kept me powered.,[],2022-11-12 19:51:53+00:00
37,pricefgaug,Algeria,0,Been driving latest Cybertruck prototype around Giga Texas. It’s awesome!,[],2022-11-12 19:49:05+00:00
38,FRED__MICHAUD,"Québec, Canada",0,"@WholeMarsBlog You know what a think : 
At the price it is at, it changes its business model and moves towards subscription only
19500 CAN + Tx...
22420$ : I think I'll be the last to buy it

Since I could not freeze my price for my Cybertruck...
@corey_aronson",[],2022-11-12 19:48:33+00:00
39,TeslaForThe_Win,Minnesota / USA 🇺🇸,0,@FactzNLogic @teslaownersSV @Jieon_design @elonmusk @Tesla That’s why Elon has over $100 billion dollars in pre-orders for the Cybertruck (more than Ford and GM are worth right now with their current debt structure) because only you and your 1 upvote think! 😁 https://t.co/WsOpbLFGDW,[],2022-11-12 19:46:25+00:00
40,Ans666888,,89,"Cybertruck is absolutely 🔥🔥🔥. CGI IRL. 
📸 @Jieon_design https://t.co/qGPFKve4Gw",[],2022-11-12 19:46:00+00:00
41,WinterFell_03,United States,89,"Cybertruck is absolutely 🔥🔥🔥. CGI IRL. 
📸 @Jieon_design https://t.co/qGPFKve4Gw",[],2022-11-12 19:45:51+00:00
42,Csquared_CC,,89,"Cybertruck is absolutely 🔥🔥🔥. CGI IRL. 
📸 @Jieon_design https://t.co/qGPFKve4Gw",[],2022-11-12 19:41:49+00:00
43,TimBC82,"South Carolina, USA",0,i dont know what twitter was like before elon musk took it over but it seems to work fine. i think people just don't like elon musk. i liked his cybertruck and don't know much else about him.,[],2022-11-12 19:40:01+00:00
44,Malavtweets,Sanghistan,27,"Oh so the guy who bought and ruined Twitter instead of delivering the electric semi truck, flying roadster, ""cybertruck,"" and ""full self-driving"" software he has taken customer cash for, has a bullshit meter.

Imagine that. https://t.co/mQuTfEvTDr",[],2022-11-12 19:39:26+00:00
45,TeslaForThe_Win,Minnesota / USA 🇺🇸,89,"Cybertruck is absolutely 🔥🔥🔥. CGI IRL. 
📸 @Jieon_design https://t.co/qGPFKve4Gw",[],2022-11-12 19:39:12+00:00
46,99Flagg,,0,"@tonyoramos1 @PeterZeihan ""Did"" is the wrong verb for an industrial complex in transition. What problems *can* EVs solve is better phrasing. I can tell you this tho, I haven't seen a Cybertruck yet but if I was stuck in traffic I'd rather be behind one of those than a coal-rolling 6.2L Chevy.",[],2022-11-12 19:37:35+00:00
47,bionicleap77,,33,"Tesla Cybertruck is literally sci-fi in real life 🤯 @elonmusk 

https://t.co/EkZDNQabEu",[],2022-11-12 19:33:58+00:00
48,_CryptoHank,"No Coast, USA",0,My blue check must be stuck in shipping or on the assembly line with my #CyberTruck 🤔 https://t.co/pZszqs5Yh7,"[{'text': 'CyberTruck', 'indices': [72, 83]}]",2022-11-12 19:31:32+00:00
49,NotATeslaApp,,1,Cybertruck is the future #Tesla $TSLA https://t.co/xBcKPUe3ce,"[{'text': 'Tesla', 'indices': [25, 31]}]",2022-11-12 19:30:48+00:00
50,DavidMilliken,Shrug,0,@unusual_whales Wow taking a play out of the SBF and plenty of other Ponzi scheme playbooks! Though he said they could be bankrupt by next year. Oh and where’s the Cybertruck?,[],2022-11-12 19:19:11+00:00
51,brkohn,Southern USA,0,@MattWallace888 Yes…and it’s called Cybertruck.,[],2022-11-12 19:12:53+00:00
52,petrockette,meow,0,"@drhicksbakers @fancynancyh84 @maxberger @jentaub Have you thought about flying a bunch of MUSK flags from your cybertruck? 

The world deserves to know how much you love your big daddy",[],2022-11-12 19:07:48+00:00
53,Gambiste1,,3,"TRUCK OF THE DAY
        VIN 1753 🚕🚀
       ▶️Follow to see a new truck every day!
#Tesla #Cybertruck $TSLA #SpaceX #TAXI #taxidriver  #NFTProject #NFT #NFTartwork #ElonMusk #TSLA https://t.co/qm9jvjtAac","[{'text': 'Tesla', 'indices': [103, 109]}, {'text': 'Cybertruck', 'indices': [110, 121]}, {'text': 'SpaceX', 'indices': [128, 135]}]",2022-11-12 19:02:35+00:00
54,alveswilw,,89,"Cybertruck is absolutely 🔥🔥🔥. CGI IRL. 
📸 @Jieon_design https://t.co/qGPFKve4Gw",[],2022-11-12 18:58:58+00:00
55,thenumber9door,Ireland,0,"Guys, I don’t think the Cybertruck is coming out",[],2022-11-12 18:57:40+00:00
56,GM2025E68033395,,0,I CANT WAIT FOR MY BOX TO REVEAL @Vkirandonis @Alion_DS @DinmaChekwas @victoriagar1 @prodsayani @Eitoeth @bavugar @Jayrax_nick @shahirkingali @eleam60 @Jay_MKamau @PenuelNoel @Cybertruck_Cn @sabinogabriel @sportstlkntw_06 https://t.co/Xlr8xecYvC,[],2022-11-12 18:55:24+00:00
57,the_memist,,3,"TRUCK OF THE DAY
        VIN 1753 🚕🚀
       ▶️Follow to see a new truck every day!
#Tesla #Cybertruck $TSLA #SpaceX #TAXI #taxidriver  #NFTProject #NFT #NFTartwork #ElonMusk #TSLA https://t.co/qm9jvjtAac","[{'text': 'Tesla', 'indices': [103, 109]}, {'text': 'Cybertruck', 'indices': [110, 121]}, {'text': 'SpaceX', 'indices': [128, 135]}]",2022-11-12 18:50:48+00:00
58,KISEKKAMARTIN3,,33,"Tesla Cybertruck is literally sci-fi in real life 🤯 @elonmusk 

https://t.co/EkZDNQabEu",[],2022-11-12 18:46:12+00:00
59,oonac15,"Bentonville, AR",0,@TitusNation @canoo If Canoo Pickup and Cybertruck had a baby https://t.co/y0Lnagynwg,[],2022-11-12 18:45:37+00:00
60,OwenSparks_,"Newport, RI",0,"@scottf200 @amariei_p @WholeMarsBlog All good! Yeah I was just referencing looks, we shall see how Cybertruck performs but I'm sure it will be just as capable. I've been obsessed with Rivian ever since the AppleTV+ ""Long Way Up"" series, which used two R1Ts as the camera vehicles, from Argentina to LA! https://t.co/JtqS5kHBS5",[],2022-11-12 18:42:32+00:00
61,Eppsorn,Norway,33,"Tesla Cybertruck is literally sci-fi in real life 🤯 @elonmusk 

https://t.co/EkZDNQabEu",[],2022-11-12 18:39:51+00:00
62,johnnygottabag,,0,@elonmusk i will pay #DOGE for #cybertruck,"[{'text': 'DOGE', 'indices': [21, 26]}, {'text': 'cybertruck', 'indices': [31, 42]}]",2022-11-12 18:35:39+00:00
63,dayg5m2234,,89,"Cybertruck is absolutely 🔥🔥🔥. CGI IRL. 
📸 @Jieon_design https://t.co/qGPFKve4Gw",[],2022-11-12 18:34:18+00:00
64,DrConopoima,Spain,1,"All of my tweets and tweet replies are littered with bots. Worse than ever.

So by “soon”, I’m assuming you mean as quickly as the Cybertruck rollout, right? https://t.co/SfZ8aNzrDV",[],2022-11-12 18:34:00+00:00
65,B3N084201,SpaceX launch pad,89,"Cybertruck is absolutely 🔥🔥🔥. CGI IRL. 
📸 @Jieon_design https://t.co/qGPFKve4Gw",[],2022-11-12 18:31:35+00:00
66,flufferbot01,,2,She’s only with you for your Cybertruck deposits. https://t.co/zXSP0b0Ytm,[],2022-11-12 18:31:17+00:00
67,Huddster2,Nuke Mars ☢️,89,"Cybertruck is absolutely 🔥🔥🔥. CGI IRL. 
📸 @Jieon_design https://t.co/qGPFKve4Gw",[],2022-11-12 18:29:03+00:00
68,5dme81,#LiberalismIsAMentalDisease,89,"Cybertruck is absolutely 🔥🔥🔥. CGI IRL. 
📸 @Jieon_design https://t.co/qGPFKve4Gw",[],2022-11-12 18:28:49+00:00
69,abel_jozue,"Abidjan, Côte d'Ivoire",89,"Cybertruck is absolutely 🔥🔥🔥. CGI IRL. 
📸 @Jieon_design https://t.co/qGPFKve4Gw",[],2022-11-12 18:27:54+00:00
70,alameda1002,Earth,89,"Cybertruck is absolutely 🔥🔥🔥. CGI IRL. 
📸 @Jieon_design https://t.co/qGPFKve4Gw",[],2022-11-12 18:25:03+00:00
71,careygary4,,89,"Cybertruck is absolutely 🔥🔥🔥. CGI IRL. 
📸 @Jieon_design https://t.co/qGPFKve4Gw",[],2022-11-12 18:22:08+00:00
72,NeedyTortellini,"Los Angeles, CA",12,"There are now about 2x as many Cybertruck jobs posted on tesla's site a few months ago I was told the DMG MORI machines are FOR Cybertruck, that appears confirmed now with hiring specifically for CNC engineers! 🎯 https://t.co/DgJBtV4xvi",[],2022-11-12 18:21:35+00:00
73,marshgre,"Nova Scotia, Canada",89,"Cybertruck is absolutely 🔥🔥🔥. CGI IRL. 
📸 @Jieon_design https://t.co/qGPFKve4Gw",[],2022-11-12 18:20:49+00:00
74,ViziZero,,89,"Cybertruck is absolutely 🔥🔥🔥. CGI IRL. 
📸 @Jieon_design https://t.co/qGPFKve4Gw",[],2022-11-12 18:20:31+00:00
75,TESLA_winston,"Spokane, WA",89,"Cybertruck is absolutely 🔥🔥🔥. CGI IRL. 
📸 @Jieon_design https://t.co/qGPFKve4Gw",[],2022-11-12 18:19:13+00:00
76,Cybertruck_69,"British Columbia, Canada",0,@farzyness You have heard of attrition?  The population is getting old. There are fewer young people to take over the jobs. Optimus will help fill in the gap,[],2022-11-12 18:18:00+00:00
77,bucklind2,"Crossville, TN",89,"Cybertruck is absolutely 🔥🔥🔥. CGI IRL. 
📸 @Jieon_design https://t.co/qGPFKve4Gw",[],2022-11-12 18:17:54+00:00
78,Borissidis89,,89,"Cybertruck is absolutely 🔥🔥🔥. CGI IRL. 
📸 @Jieon_design https://t.co/qGPFKve4Gw",[],2022-11-12 18:15:04+00:00
79,Cybertruck_69,"British Columbia, Canada",0,@FrankDanconia6 @GerberKawasaki that is foolish. just has to be proper procedure.,[],2022-11-12 18:14:13+00:00
80,teslaownersSV,Silicon Valley,89,"Cybertruck is absolutely 🔥🔥🔥. CGI IRL. 
📸 @Jieon_design https://t.co/qGPFKve4Gw",[],2022-11-12 18:13:14+00:00
81,Cybertruck_69,"British Columbia, Canada",0,@mcareynj @GerberKawasaki insurrectionists are not desirable anywhere,[],2022-11-12 18:12:50+00:00
82,Cybertruck_69,"British Columbia, Canada",0,@GerberKawasaki only one cure.  DUMP TRUMP,[],2022-11-12 18:12:15+00:00
83,PatriotAmeric13,,1,"@schristopheraz @goldman Cybertruck that looks like a douchebag vehicle. A semi that goes 100 miles with a load. A starship that is engineered by smart people, not named Elon.",[],2022-11-12 18:12:02+00:00
84,jessemorgan,"Paris, France",0,@JustinJ06736694 @davidfox2116 @TMFStockAdvisor Optimus is a joke. He’s behind on every promise (where’s Cybertruck? Where’s self-drive?). He’s a hype machine. Twitter has been a complete disaster and he’s probably blown 44 billion. If he actually paid taxes it would be a nice write off.,[],2022-11-12 18:11:08+00:00
85,CaptionRanch1,,89,"Cybertruck is absolutely 🔥🔥🔥. CGI IRL. 
📸 @Jieon_design https://t.co/qGPFKve4Gw",[],2022-11-12 18:11:02+00:00
86,scottysalter,"Abbotsford, British Columbia",89,"Cybertruck is absolutely 🔥🔥🔥. CGI IRL. 
📸 @Jieon_design https://t.co/qGPFKve4Gw",[],2022-11-12 18:10:52+00:00
87,spotted_model,"Fort Collins, CO",0,Hey @elonmusk please do us all a solid and give us any hint or update on Cybertruck. I don’t care if it’s the color of the headliner or the shape of the headrest. Anything! Thanks from millions 😎,[],2022-11-12 18:06:42+00:00
88,bernardbagship1,"Manchester, England",0,@elonmusk @WholeMarsBlog When Cybertruck?,[],2022-11-12 18:06:30+00:00
89,coolsilver,Central Ohio,0,@WholeMarsBlog I might sell some for CyberTruck. I don't want to but at least it is an investment either way.,[],2022-11-12 18:05:35+00:00
90,GhouzaliMorad,,0,@elonmusk @WholeMarsBlog Melon Usk How much is gonna be cybertruck?,[],2022-11-12 18:02:51+00:00
91,houseperu,"Winter Park, FL",0,"@elonmusk @WholeMarsBlog I drove (rent) for a week a Tesla and my love for Tesla got more intense, I can’t wait to have my own.
Eventually I gonna have a Cybertruck
And I’m sure that I gonna pay it with Doge",[],2022-11-12 18:02:28+00:00
92,EZebroni,,0,@elonmusk @WholeMarsBlog Cybertruck update? Please…,[],2022-11-12 17:59:38+00:00
93,shaawniaam,,0,@elonmusk @WholeMarsBlog Wanna pair that with taking the cybertruck configurator live?,[],2022-11-12 17:58:43+00:00
94,forgoification,,0,"@Scobleizer @RasuShrestha @Tesla @elonmusk I reserved my cybertruck FSD with only 5k.
Considering this is potentially 100k+ software, a steal.",[],2022-11-12 17:57:33+00:00
95,meamir7,Santee CA,0,@elonmusk Cybertruck??,[],2022-11-12 17:55:35+00:00
96,Hynek_Maneuver,🪐 ,0,@greg16676935420 @CalisCihan @matthewesp @notthreadguy greg… Are you willing to test your little cybertruck through a small puddle of water? Enough to make a slow motion splash? 💡,[],2022-11-12 17:53:51+00:00
97,ShutterbugDoug,"Boulder County, Colorado",0,@cleantechnica @NYKChannel has YouTube video on the utility and value of the F150 Lightning as a contractor's job site work truck. https://t.co/GUKQEwFMu0 Opened my eyes. Now wondering how Cybertruck will compare.,[],2022-11-12 17:53:21+00:00
98,LuckyHall69,,0,@elonmusk Sooo Cybertruck final design and pricing in January?,[],2022-11-12 17:53:19+00:00
99,whiplash111111,,89,"Cybertruck is absolutely 🔥🔥🔥. CGI IRL. 
📸 @Jieon_design https://t.co/qGPFKve4Gw",[],2022-11-12 17:50:24+00:00
100,WeeklyComedy,,14848,"Cybertruck will be waterproof enough to serve briefly as a boat, so it can cross rivers, lakes &amp; even seas that aren’t too choppy",[],2022-11-12 17:49:58+00:00
101,teslionaire,,0,"@WholeMarsBlog Actually 2023 will be a true test for $Tesla if it can maintain deliver on promises like FSD , semi/cybertruck and deliver 2.2 million - 2.5 million cars that would be like a true testament. After that everyone will know that $TSLA has arrived share price will reflect that.",[],2022-11-12 17:49:45+00:00
102,saylor_go_brrr,The Wall of Encrypted Energy ,1,"All of my tweets and tweet replies are littered with bots. Worse than ever.

So by “soon”, I’m assuming you mean as quickly as the Cybertruck rollout, right? https://t.co/SfZ8aNzrDV",[],2022-11-12 17:49:33+00:00
103,wordjuggler,"Boise, Idaho",27,"Oh so the guy who bought and ruined Twitter instead of delivering the electric semi truck, flying roadster, ""cybertruck,"" and ""full self-driving"" software he has taken customer cash for, has a bullshit meter.

Imagine that. https://t.co/mQuTfEvTDr",[],2022-11-12 17:48:22+00:00
104,Zidane197302142,,33,"Tesla Cybertruck is literally sci-fi in real life 🤯 @elonmusk 

https://t.co/EkZDNQabEu",[],2022-11-12 17:48:11+00:00
105,idrick,MO,0,"@garyblack00 So far Q4 appear to be going as expected. V11 went live 11/11/22, Job postings @ giga TX for Cybertruck, No word of semi deliver delay. No reported production issues at any factory. It seems Twitters had no negative impact on Musk overseeing both. 

STOP telling him what to do.",[],2022-11-12 17:45:43+00:00
106,wandiyu2,,89,"Cybertruck is absolutely 🔥🔥🔥. CGI IRL. 
📸 @Jieon_design https://t.co/qGPFKve4Gw",[],2022-11-12 17:38:14+00:00
107,cameracoz,"Raleigh, NC",0,I’d probably stop thinking about Cybertruck overnight if this happened. https://t.co/I5hQSsJ0TZ,[],2022-11-12 17:38:04+00:00
108,sjbrownsett,"Vancouver, British Columbia",18,"Tesla fans are in for a big treat.
https://t.co/3pp9GVCsaL",[],2022-11-12 17:32:51+00:00
109,ExileOnMySt,Standing on the Verge...,0,@GerberKawasaki We need big news for #cybertruck in 2023.,"[{'text': 'cybertruck', 'indices': [37, 48]}]",2022-11-12 17:31:37+00:00
110,BrianAltun,,18,"Tesla fans are in for a big treat.
https://t.co/3pp9GVCsaL",[],2022-11-12 17:19:02+00:00
111,AngelaR111111,,12,"There are now about 2x as many Cybertruck jobs posted on tesla's site a few months ago I was told the DMG MORI machines are FOR Cybertruck, that appears confirmed now with hiring specifically for CNC engineers! 🎯 https://t.co/DgJBtV4xvi",[],2022-11-12 17:18:47+00:00
112,DiasJoel69,,33,"Tesla Cybertruck is literally sci-fi in real life 🤯 @elonmusk 

https://t.co/EkZDNQabEu",[],2022-11-12 17:18:09+00:00
113,tesla_barbie,"Utah, USA",0,"I’ll focus on the Cybertruck supply chain for you Elon, I’m starting to want one. Seems like a good payload and towing capacity. @elonmusk I’ll dedicate my yoga and meditations to the Cybertruck!!! You got this.",[],2022-11-12 17:17:31+00:00
114,willPS21,,0,"@PBRStreetGang7 sorry but I'm pretty sure the semi-bulletproof Cybertruck, Roadster2, the next-gen ""economy"" car (~35k not incl incentives) and a humanoid robot is THE premiere product lineup of any tech company, auto company, or company generally I'm aware of

game-changer after game-changer",[],2022-11-12 17:16:43+00:00
115,schristopheraz,"Waynesburg, PA",0,"@black_tech_guy @goldman Semi to Pepsi this fall (?), CyberTruck next year’ish, Dragon is still getting contracts, and Starship is getting closer.

100Bln loss isn’t *much* when you have 100Bln of earnings locked up in these projects.",[],2022-11-12 17:16:42+00:00
116,PabloThurdeKoos,,0,"@elonmusk so the Cybertruck is able to perform at high altitudes like at Quito Ecuador? 
What I s the life expectancy of the batteries at high altitude with many irregularities (hills, slopes and altitud variance) as Quito, Cuzco, la Paz?",[],2022-11-12 17:10:02+00:00
117,talentedhax,"Portland, Maine",0,Lol my verified special by twitter mark is gone along with my 8 bucks... wow @elonmusk are you that broke you had to steal from me twice? ($100 for cybertruck reservation and now this $8),[],2022-11-12 17:09:40+00:00
118,KayJay_theFusky,glasgow,0,So @Twitter and @Tesla  it’s my birthday tomorrow and honestly I’d really like a #cybertruck  to try out for a while - I’m self employed and buying an Electric Van for work is a bit of a No at the moment… to expensive for what they are plus a gay fury in media is good publicity!,"[{'text': 'cybertruck', 'indices': [81, 92]}]",2022-11-12 17:05:20+00:00
119,bburnworth,,0,@ResPartner Cybertruck for Africa?,[],2022-11-12 17:05:09+00:00
120,m4ttvsrusskies,Langley (Virginia),0,@elonmusk like the cybertruck....,[],2022-11-12 17:05:02+00:00
121,tesla_barbie,"Utah, USA",0,"So, now I’m looking into the Cybertruck. Any release dates? I have a camping trailer to pull, so that might be a better option. I still want a  3 though. @elonmusk @Teslaconomics @TeslaCybertruck",[],2022-11-12 17:02:58+00:00
122,AsimieaN,Nigeria,33,"Tesla Cybertruck is literally sci-fi in real life 🤯 @elonmusk 

https://t.co/EkZDNQabEu",[],2022-11-12 16:59:31+00:00
123,mikecherry,ATX,27,"Oh so the guy who bought and ruined Twitter instead of delivering the electric semi truck, flying roadster, ""cybertruck,"" and ""full self-driving"" software he has taken customer cash for, has a bullshit meter.

Imagine that. https://t.co/mQuTfEvTDr",[],2022-11-12 16:52:53+00:00
124,steinkobbe,Ø,0,"@Srirachachau You can see he's slowly doing the same with Tesla. The more they actually do his personal ideas (humanoid robots, cybertruck) the more money and time they waste",[],2022-11-12 16:52:13+00:00
125,reebrix,,0,This must be what CYBERTRUCK felt like when it was being designed.,[],2022-11-12 16:50:48+00:00
126,th222,"New Hampshire, USA",27,"Oh so the guy who bought and ruined Twitter instead of delivering the electric semi truck, flying roadster, ""cybertruck,"" and ""full self-driving"" software he has taken customer cash for, has a bullshit meter.

Imagine that. https://t.co/mQuTfEvTDr",[],2022-11-12 16:50:27+00:00
127,100X_Investing,,0,"@PBRStreetGang7 This is one of the dumbest things I’ve ever heard, but even if we take your premise, cybertruck will 100% bring back any fun that’s currently lacking for Tesla.",[],2022-11-12 16:47:24+00:00
